game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
944920;Nanotale - Typing Chronicles;19,99€;;;;31 Mar, 2021;['win', 'mac', 'linux'];['Fishing Cactus'];['Adventure', 'RPG']
1587540;Anvil Saga;12,99€;;;;21 Jun, 2022;['win'];['Pirozhok Studio'];['Indie', 'RPG', 'Simulation', 'Early Access']
434570;Blood and Bacon;0,99€;;95%;23,681;1 Feb, 2016;['win'];['Big Corporation'];['Action', 'Adventure', 'Casual']
1406990;NEKOPARA Vol. 4;9,75€;;97%;7,339;26 Nov, 2020;['win'];['NEKO WORKs'];['Adventure', 'Casual', 'Indie']
205950;Jet Set Radio;7,99€;;91%;3,952;19 Sep, 2012;['win'];['Blit Software'];['Action']
2154760;Schildmaid MX;14,79€;;;;24 Mar, 2023;['win', 'mac', 'linux'];['HitP Studio'];['Action', 'Indie']
1485080;Just Act Natural;[];;89%;3,750;25 Mar, 2022;['win', 'mac'];['Conor Garity', 'Liam Kerrigan'];['Action', 'Casual', 'Free to Play', 'Indie']
492230;Space Hulk: Tactics;14,99€;;;;9 Oct, 2018;['win'];['Cyanide Studio'];['Strategy']
359840;Shift Happens;14,99€;;83%;2,028;22 Feb, 2017;['win'];['Klonk Games'];['Action', 'Indie']
1073910;Before We Leave;17,99€;;79%;1,009;13 May, 2021;['win', 'mac'];['Balancing Monkey Games'];['Casual', 'Indie', 'Simulation', 'Strategy']
415880;Disc Jam;2,99€;-80%;;;7 Mar, 2017;['win'];['High Horse Entertainment'];['Action', 'Indie', 'Sports']
40700;Machinarium;19,99€;;95%;9,413;16 Oct, 2009;['win', 'mac'];['Amanita Design'];['Adventure', 'Indie']
1933700;Smilemo;8,19€;;;;19 May, 2022;['win'];['REXECHO'];['Action', 'Adventure', 'Indie']
301320;NoLimits 2 Roller Coaster Simulation;35,99€;;95%;1,047;21 Aug, 2014;['win', 'mac'];['Ole Lange'];['Indie', 'Simulation']
525480;.hack//G.U. Last Recode;49,99€;;87%;2,627;3 Nov, 2017;['win'];['CyberConnect2'];['RPG']
598980;The Coin Game;11,59€;;96%;4,108;22 Feb, 2019;['win'];['devotid'];['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
1904560;Dungeons & Dragons: Ravenloft Series;8,19€;;;;29 Mar, 2022;['win'];['DreamForge Intertainment'];['Action', 'RPG']
1882280;Forgotten Realms: The Archives - Collection Two;8,19€;;;;29 Mar, 2022;['win'];['Stormfront Studios', 'Strategic Simulations'];['RPG']
2013360;The Oregon Trail;29,99€;;;;14 Nov, 2022;['win'];['Gameloft'];['Adventure', 'Casual']
965680;Boomerang Fu;14,79€;;;;13 Aug, 2020;['win'];['Cranky Watermelon'];['Action', 'Casual', 'Indie']
996770;Moving Out;22,99€;;81%;1,164;28 Apr, 2020;['win'];['SMG Studio', 'Devm Games'];['Action', 'Casual', 'Indie', 'Simulation']
946030;Axiom Verge 2;16,79€;;;;11 Aug, 2022;['win', 'linux'];['Thomas Happ Games LLC'];['Action', 'Adventure', 'Indie']
675260;Batman: The Enemy Within - The Telltale Series;14,99€;;91%;6,135;8 Aug, 2017;['win'];['Telltale'];['Adventure']
801630;UNDER NIGHT IN-BIRTH Exe:Late[cl-r];33,99€;;93%;2,359;20 Aug, 2018;['win'];['FRENCH-BREAD'];['Action']
260730;Desperados: Wanted Dead or Alive;4,99€;;87%;1,634;20 Nov, 2013;['win', 'mac', 'linux'];['Spellbound'];['Action', 'Strategy']
1723260;CaseCracker;8,19€;;94%;1,712;19 Dec, 2022;['win'];['BlackRobe'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']
860890;Factory Town;16,79€;;91%;3,572;17 Nov, 2021;['win', 'mac'];['Erik Asmussen'];['Indie', 'Simulation', 'Strategy']
672680;Call of War: World War 2;Free to Play;;69%;4,224;21 Oct, 2017;['win', 'mac'];['Bytro Labs GmbH'];['Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']
1904610;Dungeons & Dragons: Krynn Series;8,19€;;;;29 Mar, 2022;['win'];['Strategic Simulations', 'MicroMagic'];['RPG']
515960;Martha Is Dead;29,99€;;80%;1,583;24 Feb, 2022;['win'];['LKA'];['Aventura', 'Indie']
707030;POSTAL 4: No Regerts;38,99€;;75%;8,051;20 Apr, 2022;['win'];['Running With Scissors'];['Action', 'Adventure']
774791;Surgeon Simulator 2;19,50€;;;;2 Sep, 2021;['win'];['Bossa Studios'];['Action', 'Casual', 'Indie', 'Simulation']
965320;The Settlers® 7 : History Edition;14,99€;;;;22 Jan, 2019;['win'];['Ubisoft Blue Byte'];['Strategy']
362620;Software Inc.;15,79€;;94%;5,695;1 May, 2015;['win', 'mac', 'linux'];['Coredumping'];['Indie', 'Simulation', 'Strategy', 'Early Access']
331750;Disney•Pixar WALL-E;16,79€;;;;24 Feb, 2015;['win'];['Asobo Studio'];['Adventure']
702890;BlazBlue: Cross Tag Battle;34,99€;;80%;2,780;20 Nov, 2019;['win'];['Arc System Works'];['Action']
1413370;Power to the People;12,49€;;;;8 Feb, 2022;['win'];['Rhombico Games'];['Indie', 'Simulation', 'Strategy']
1307580;TOEM;16,79€;;99%;2,544;17 Sep, 2021;['win', 'mac'];['Something We Made'];['Adventure', 'Casual', 'Indie']
1104450;Bombergrounds: Reborn;Free To Play;;88%;7,956;6 Oct, 2022;['win', 'mac'];['Gigantic Duck Games'];['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']
1552350;The Jackbox Party Pack 8;29,99€;;;;13 Oct, 2021;['win', 'mac', 'linux'];['Jackbox Games, Inc.'];['Indie']
886820;Nelke & the Legendary Alchemists ~Ateliers of the New World~;59,99€;;;;25 Mar, 2019;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
2302140;q.u.q.;0,99€;-50%;;;26 Feb, 2023;['win', 'mac', 'linux'];['motijan'];['Indie']
953880;First Class Trouble;14,99€;;79%;2,380;1 Nov, 2021;['win'];['Invisible Walls'];['Indie']
1018800;DEEEER Simulator: Your Average Everyday Deer Game;12,49€;;91%;2,748;23 Nov, 2021;['win'];['Gibier Games'];['Action', 'Casual', 'Indie', 'Simulation']
1075190;A Game of Thrones: The Board Game - Digital Edition;19,99€;;72%;1,393;6 Oct, 2020;['win', 'mac'];['Dire Wolf'];['Strategy']
787810;Rogue Heroes: Ruins of Tasos;19,99€;;79%;1,546;23 Feb, 2021;['win'];['Heliocentric Studios'];['Action', 'Adventure', 'Indie', 'RPG']
1515320;Harvest Days: My Dream Farm;7,49€;-50%;;;12 May, 2022;['win'];['Family Devs'];['Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']
1718130;SCP: Secret Files;12,49€;;90%;2,883;13 Sep, 2022;['win'];['GameZoo Studio'];['Aventura', 'Indie']
9480;Saints Row 2;9,99€;;76%;10,144;7 Jan, 2009;['win', 'linux'];['Volition'];['Action']
2094320;Escape First Alchemist ⚗️;14,79€;;;;2 Mar, 2023;['win'];['OnSkull Games'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']
580200;Yonder: The Cloud Catcher Chronicles;22,99€;;82%;2,669;17 Jul, 2017;['win'];['Prideful Sloth'];['Adventure', 'Indie']
844980;I Am Your President;14,99€;;;;27 Feb, 2023;['win'];['President Studio'];['Casual', 'Indie', 'Strategy']
1352850;Citystate II;24,99€;;;;23 Sep, 2021;['win'];['Andy Sztark'];['Simulation', 'Strategy']
238010;Deus Ex: Human Revolution - Director's Cut;19,99€;;92%;21,394;25 Oct, 2013;['win'];[];[]
115800;Owlboy;22,99€;;87%;3,161;1 Nov, 2016;['win', 'mac', 'linux'];['D-Pad Studio'];['Action', 'Adventure', 'Indie']
12830;Operation Flashpoint: Dragon Rising;2,49€;-75%;69%;1,448;7 Oct, 2009;['win'];['Codemasters'];['Action']
218640;Lucius;9,99€;;80%;6,708;26 Oct, 2012;['win'];['Shiver Games'];['Acción', 'Aventura', 'Indie']
429540;Prime World: Defenders 2;Free To Play;;79%;1,956;29 Nov, 2018;['win'];['Nival'];['Free to Play', 'Massively Multiplayer', 'Strategy']
619880;ATOMEGA;9,99€;;78%;1,229;19 Sep, 2017;['win'];['Reflections, a Ubisoft Studio'];['Action', 'Indie']
204450;Call of Juarez: Gunslinger;12,49€;;95%;13,862;22 May, 2013;['win'];['Techland'];['Action']
826600;I am not a Monster: First Contact;2,15€;-80%;;;27 Sep, 2018;['win'];['Cheerdealers'];['Indie', 'Massively Multiplayer', 'RPG', 'Strategy']
245300;Disney Epic Mickey 2:  The Power of Two;16,79€;;;;6 Oct, 2014;['win'];['Junction Point'];['Action', 'Adventure']
1150640;Yu-Gi-Oh! Legacy of the Duelist : Link Evolution;39,99€;;81%;2,732;24 Mar, 2020;['win'];[];[]
1429500;Frontier Hunter: Erza’s Wheel of Fortune;19,50€;;;;14 Dec, 2022;['win'];['IceSitruuna'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']
12130;Manhunt;9,99€;;70%;3,037;4 Jan, 2008;['win'];['Rockstar North'];['Acción']
329070;SpyParty;22,99€;;;;12 Apr, 2018;['win'];['Chris Hecker', 'John Cimino'];['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']
641080;Trials® Rising;19,99€;;65%;2,094;26 Feb, 2019;['win'];['RedLynx'];['Racing']
981600;Eternium;Free To Play;;83%;2,464;11 Oct, 2021;['win'];['DreamPrimer SRL'];['Action', 'Adventure', 'Free to Play', 'Indie', 'RPG', 'Early Access']
966320;Later Alligator;14,99€;;96%;1,753;18 Sep, 2019;['win', 'mac', 'linux'];['SmallBü', 'Pillow Fight'];['Indie']
639490;Umineko When They Cry - Answer Arcs;27,99€;;;;17 Nov, 2017;['win', 'mac', 'linux'];['07th Expansion'];['Adventure']
621830;WRC 7 FIA World Rally Championship;19,99€;;75%;3,500;15 Sep, 2017;['win'];['KT Racing'];['Racing']
1351630;Ys IX: Monstrum Nox;59,99€;;94%;1,215;6 Jul, 2021;['win'];['Nihon Falcom', 'PH3 GmbH', 'Engine Software BV'];['Action', 'RPG']
1150590;Samurai Jack: Battle Through Time;33,99€;;85%;1,070;21 Aug, 2020;['win'];['Soleil Ltd.'];['Action', 'Adventure']
1999170;Insect Swarm;6,55€;-20%;;;1 Jun, 2022;['win'];['Parallel Portal'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']
1253610;Knights of Braveland;12,57€;-15%;;;16 Feb, 2023;['win'];['Tortuga Team'];['Action', 'Adventure', 'Indie', 'RPG']
221640;Super Hexagon;2,99€;;97%;17,146;27 Nov, 2012;['win', 'mac', 'linux'];['Terry Cavanagh'];['Action', 'Indie']
1177660;Escape the Ayuwoki;9,75€;;;;26 Nov, 2019;['win'];['Deadlycrow Games'];['Adventure', 'Indie']
965310;The Settlers® : Rise of an Empire - History Edition;11,99€;;;;22 Jan, 2019;['win'];['Ubisoft Blue Byte'];['Strategy']
45770;Dead Rising 2: Off the Record;19,99€;;78%;1,930;11 Oct, 2011;['win'];[];[]
934780;American Fugitive;3,99€;-80%;75%;1,334;21 May, 2019;['win'];['Fallen Tree Games Ltd'];['Action', 'Adventure', 'Indie']
1502380;Combat Mission Black Sea;49,99€;;;;21 Jan, 2021;['win'];['Battlefront'];['Simulation', 'Strategy']
841190;Honey, I Joined a Cult;21,99€;;78%;1,006;3 Nov, 2022;['win'];['Sole Survivor Games'];['Casual', 'Indie', 'Simulation', 'Strategy']
1866880;Cultivation Story: Reincarnation;8,19€;;93%;1,467;30 Jan, 2023;['win'];['Chi Entertainment Corp.'];['Action', 'Adventure', 'Indie', 'RPG']
579820;Robinson: The Journey;4,99€;-75%;;;9 Feb, 2017;['win'];['Crytek'];['Adventure']
1088150;Scribble It!;Free;;85%;6,701;20 Oct, 2020;['win', 'mac', 'linux'];['Detach Entertainment'];['Casual', 'Free to Play', 'Indie']
225640;Sacred 2 Gold;14,99€;;77%;2,078;21 Dec, 2012;['win'];['Studio II'];['RPG']
277590;Assassin's Creed Freedom Cry;14,99€;;76%;1,842;25 Feb, 2014;['win'];[];[]
773370;Exo One;15,99€;;90%;3,342;18 Nov, 2021;['win'];['Exbleative'];['Adventure', 'Casual', 'Indie', 'Simulation']
1045080;Curious Cases;5,69€;;;;4 Apr, 2019;['win'];['OnSkull Games'];['Adventure', 'Casual', 'Indie']
212480;Sonic & All-Stars Racing Transformed Collection;19,99€;;94%;10,034;31 Jan, 2013;['win'];['Sumo Digital'];['Racing', 'Sports']
887800;Snooker 19;12,24€;-65%;;;17 Apr, 2019;['win'];['Lab42'];['Indie', 'Simulation', 'Sports']
595690;One Hour One Life;12,49€;;79%;2,974;8 Nov, 2018;['win'];['Jason Rohrer'];['Indie', 'Massively Multiplayer', 'Simulation']
332200;Axiom Verge;17,99€;;91%;4,612;14 May, 2015;['win', 'linux'];['Thomas Happ Games LLC'];['Action', 'Adventure', 'Indie']
551860;Abandon Ship;24,50€;;;;22 Oct, 2019;['win', 'mac', 'linux'];['Fireblade Software'];['Adventure', 'Indie', 'RPG', 'Strategy']
227000;Primordia;9,99€;;97%;2,576;5 Dec, 2012;['win', 'mac', 'linux'];['Wormwood Studios'];['Adventure', 'Indie']
237930;Transistor;19,50€;;94%;26,036;20 May, 2014;['win', 'mac', 'linux'];['Supergiant Games'];['Action', 'Indie', 'RPG']
395200;Ben and Ed;9,99€;;82%;2,627;8 Dec, 2015;['win'];['Sluggerfly'];['Action', 'Adventure', 'Indie']
384190;ABZU;19,99€;;93%;18,272;2 Aug, 2016;['win'];['Giant Squid'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']
1308700;Wizardry: The Five Ordeals;24,99€;;;;17 Dec, 2021;['win'];['59 Studio'];['Indie', 'RPG', 'Early Access']
242700;Injustice: Gods Among Us Ultimate Edition;19,99€;;86%;8,893;29 Nov, 2013;['win'];[];[]
729000;Wytchwood;16,79€;;93%;1,679;9 Dec, 2021;['win', 'mac'];['Alientrap'];['Adventure', 'Casual', 'Indie', 'RPG']
1203630;Record of Lodoss War-Deedlit in Wonder Labyrinth-;16,79€;;93%;5,205;27 Mar, 2021;['win'];['Team Ladybug', 'WSS playground'];['Action', 'Indie']
292930;Black Mirror I;2,49€;-75%;;;17 Jun, 2014;['win'];['Future Games', 'Unknown Identity'];['Adventure']
1056840;Arcanium: Rise of Akhan;20,99€;;;;21 Sep, 2022;['win'];['Supercombo, Inc.'];['Adventure', 'RPG', 'Strategy']
360740;Downwell;2,99€;;96%;6,699;15 Oct, 2015;['win'];['Moppin'];['Action', 'Adventure', 'Indie']
1151050;Golf Gang;9,99€;;;;19 May, 2022;['win'];['Lazy Monday Games'];['Action', 'Casual', 'Racing', 'Sports']
219780,214170,219760;Divinity Anthology;2,99€;-90%;82%;6,498;29 Oct, 2012;['win'];['Larian Studios'];['RPG']
616560;Ultimate Epic Battle Simulator;12,49€;;76%;8,107;1 Jun, 2017;['win'];['Brilliant Game Studios'];['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']
804490;Creed: Rise to Glory™;24,99€;;80%;1,292;25 Sep, 2018;['win'];['Survios'];['Action', 'Indie', 'Simulation', 'Sports']
410890;Higurashi When They Cry Hou - Ch.2 Watanagashi;7,99€;;;;13 Nov, 2015;['win', 'mac', 'linux'];['07th Expansion'];['Adventure']
416590;Emily Wants To Play;4,99€;;78%;1,627;10 Dec, 2015;['win', 'mac'];['Shawn Hitchcock'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']
924980;Trials of Mana;49,99€;;92%;3,968;24 Apr, 2020;['win'];['Square Enix'];['RPG']
311290;SpellForce 3 Reforced;39,99€;;75%;4,867;7 Dec, 2017;['win'];['Grimlore Games'];['RPG', 'Strategy']
756530;TOKYO GHOUL:re [CALL to EXIST];49,99€;;71%;1,160;14 Nov, 2019;['win'];['Three Rings Inc.'];['Action']
795510;Koihime Enbu RyoRaiRai;9,99€;;;;12 Jul, 2018;['win'];['UNKNOWN GAMES', 'M2 Co.,LTD'];['Action']
748490;The Legend of Heroes: Trails of Cold Steel II;39,99€;;93%;2,114;14 Feb, 2018;['win'];['Nihon Falcom'];['RPG']
263760;Turbo Dismount™;9,99€;;93%;4,701;21 May, 2014;['win', 'mac'];['Secret Exit Ltd.'];['Action', 'Indie', 'Simulation']
801550;VAIL VR;19,50€;;;;16 Nov, 2022;['win'];['AEXLAB'];['Action', 'Casual', 'Strategy', 'Early Access']
1231880;Haiku, the Robot;18,99€;;91%;1,307;28 Apr, 2022;['win', 'mac'];['Mister Morris Games'];['Action', 'Adventure', 'Indie']
342200;MechWarrior Online™ Legends;Free to Play;;79%;10,393;10 Dec, 2015;['win'];['Piranha Games Inc.'];['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']
1062110;UNSIGHTED;19,99€;;;;30 Sep, 2021;['win'];['Studio Pixel Punk'];['Action', 'Adventure', 'Indie', 'RPG']
1286710;Hylics 2;12,49€;;96%;1,725;22 Jun, 2020;['win', 'mac'];['Mason Lindroth'];['RPG']
324080;Rising World;14,99€;;84%;4,189;3 Dec, 2014;['win', 'mac', 'linux'];['JIW-Games'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
675690;Tribal Wars;Free To Play;;;;12 Nov, 2020;['win', 'mac'];['InnoGames'];['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']
341940;Hatred;4,99€;;81%;12,480;1 Jun, 2015;['win', 'linux'];['Destructive Creations'];['Acción', 'Indie']
1257290,1441717;Atelier Ryza 2: Lost Legends & the Secret Fairy Ultimate Edition;52,49€;-50%;90%;2,306;25 Jan, 2021;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1658290;Eiyuden Chronicle: Rising;14,99€;;86%;1,169;10 May, 2022;['win'];['NatsumeAtari'];['Action', 'Adventure', 'Indie', 'RPG']
1618540;Ghost Exorcism INC.;14,99€;;76%;4,043;15 Jul, 2021;['win'];['StudioGoupil'];['Action', 'Indie', 'Simulation', 'Early Access']
10110;Space Quest™ Collection;3,29€;-67%;;;23 Jul, 2009;['win'];['Sierra'];['Adventure']
1262600;Need for Speed™ Rivals;19,99€;;77%;4,298;4 Jun, 2020;['win'];['Criterion Games'];['Action', 'Adventure', 'Racing']
785770;Emergency Call 112 – The Fire Fighting Simulation 2;29,95€;;57%;2,593;18 Mar, 2021;['win'];['Crenetic'];['Action', 'Casual', 'Simulation']
602520;NEKOPARA Vol. 3;9,75€;;97%;10,805;25 May, 2017;['win'];['NEKO WORKs'];['Casual', 'Indie']
1405790;John Wick Hex;19,99€;;;;4 Dec, 2020;['win', 'mac'];['Bithell Games'];['Action', 'Strategy']
359390;Amnesia™: Memories;8,19€;;92%;2,655;25 Aug, 2015;['win'];['Idea Factory', 'Design Factory'];['Adventure']
1634150;Behind the Frame: The Finest Scenery;12,79€;;95%;3,460;25 Aug, 2021;['win', 'mac'];['Silver Lining Studio'];['Adventure', 'Casual', 'Indie']
1378890;Indoorlands;18,49€;;;;14 Oct, 2022;['win', 'mac', 'linux'];['Pixelsplit', 'Pixelsplit Simulations'];['Casual', 'Indie', 'Simulation', 'Strategy']
1129190;Our Life: Beginnings & Always;Free To Play;;98%;8,910;16 Nov, 2020;['win', 'linux'];['GB Patch Games'];['Casual', 'Free to Play', 'Indie']
937170;Otaku's Adventure;3,41€;-40%;94%;5,854;20 May, 2019;['win', 'mac'];['Spacelight Studio'];['Adventure', 'Indie', 'RPG']
250520;UnderRail;14,19€;;87%;4,516;18 Dec, 2015;['win'];['Stygian Software'];['Indie', 'RPG']
339200;Oceanhorn: Monster of Uncharted Seas;7,49€;-50%;82%;1,124;17 Mar, 2015;['win', 'mac'];['Cornfox & Brothers Ltd.'];['Action', 'Adventure', 'Indie', 'RPG']
1679220;Portal Dungeon;12,79€;;;;14 Dec, 2022;['win'];['DuskDogStudio'];['Action', 'Indie', 'Early Access']
9850;Codename: Panzers - Cold War;14,99€;;;;18 Feb, 2016;['win'];['InnoGlow', 'Stormregion', 'THQ Nordic'];['Simulation', 'Strategy']
1236720;Spirit Island;20,99€;;;;29 Jul, 2020;['win', 'mac', 'linux'];['Handelabra Games Inc.'];['Indie', 'Strategy']
568930;The Land of Pain;4,19€;-65%;;;13 Sep, 2017;['win'];['Alessandro Guzzo'];['Adventure', 'Indie']
2620;Call of Duty®;19,99€;;94%;4,429;13 Oct, 2006;['win'];['Infinity Ward'];['Action']
1056960;Wolfenstein: Youngblood;19,99€;;46%;9,493;25 Jul, 2019;['win'];['Machine Games', 'Arkane Studios'];['Acción']
1011670;Totally Reliable Delivery Service;14,79€;;;;1 Apr, 2021;['win', 'mac', 'linux'];"[""We're Five Games""]";['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation']
224760;FEZ;9,99€;;93%;9,542;1 May, 2013;['win', 'mac', 'linux'];['Polytron Corporation'];['Indie']
332070;School of Dragons;Free to Play;;58%;5,195;4 Dec, 2014;['win'];['JumpStart Games, Inc.'];['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
1995730;Volzerk : Monsters and Lands Unknown;Free To Play;;;;25 Jan, 2023;['win'];['COLOPL, Inc.'];['Action', 'RPG']
493840;Marvel vs. Capcom: Infinite;39,99€;;63%;1,688;19 Sep, 2017;['win'];['Capcom'];['Action']
1046820;I'm on Observation Duty;2,99€;;95%;1,191;3 Apr, 2019;['win', 'mac', 'linux'];['Notovia'];['Indie']
301910;Saints Row: Gat out of Hell;14,99€;;75%;7,160;22 Jan, 2015;['win', 'linux'];['Deep Silver Volition', 'High Voltage Software'];['Action']
1131240;Dungeons of Edera;12,49€;;;;16 Jun, 2022;['win'];['Monster Tooth Studios'];['Action', 'Adventure', 'Indie', 'RPG']
306020;Bloons TD 5;8,19€;;94%;9,118;19 Nov, 2014;['win', 'mac'];['Ninja Kiwi'];['Action', 'Strategy']
611500;Quake Champions;Free to Play;;73%;36,373;18 Aug, 2022;['win'];['id Software'];['Action', 'Free to Play']
6030;STAR WARS™ Jedi Knight II - Jedi Outcast™;8,19€;;91%;3,400;16 Sep, 2009;['win', 'mac'];['Raven Software'];['Action']
1154040;SpellForce 3: Fallen God;19,99€;;88%;1,008;3 Nov, 2020;['win'];['Grimlore Games'];['RPG', 'Strategy']
1304350;Urge;14,99€;;;;15 Nov, 2021;['win'];['EnDrew'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
757480;Broken Reality;3,74€;-75%;93%;1,281;29 Nov, 2018;['win'];['Dynamic Media Triad'];['Adventure', 'Indie']
2192170;Whackerball;3,99€;;;;30 Jan, 2023;['win'];['foolsroom'];['Action']
301970;Screencheat;2,99€;-80%;;;21 Oct, 2014;['win', 'mac', 'linux'];['Samurai Punk'];['Action', 'Indie']
13540;Tom Clancy's Rainbow Six® Vegas;9,99€;;;;9 Apr, 2008;['win'];['Ubisoft Montreal'];['Action']
1227690;Severed Steel;9,44€;-55%;94%;1,988;17 Sep, 2021;['win'];['Greylock Studio'];['Action', 'Indie']
699330;The Iron Oath;19,99€;;;;19 Apr, 2022;['win', 'mac'];['Curious Panda Games'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
1927720;Monument Valley: Panoramic Edition;6,99€;;98%;1,665;12 Jul, 2022;['win'];['ustwo games'];['Adventure', 'Casual', 'Indie', 'Strategy']
760640;Tennis Elbow 4;29,99€;;;;4 Jun, 2021;['win', 'mac'];['Mana Games'];['Indie', 'Simulation', 'Sports', 'Early Access']
1574240;Dread Delusion;16,79€;;;;15 Jun, 2022;['win'];['Lovely Hellplace'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
473950;Manifold Garden;15,99€;;96%;4,195;20 Oct, 2020;['win'];['William Chyr Studio'];['Adventure', 'Indie']
462770;Pyre;19,50€;;90%;7,322;25 Jul, 2017;['win', 'mac', 'linux'];['Supergiant Games'];['Action', 'Indie', 'RPG']
850320;PHOGS!;24,99€;;;;3 Dec, 2020;['win'];['Bit Loom Games'];['Adventure', 'Casual', 'Indie']
1807080;Ghost Exile;12,49€;;87%;1,621;7 Jan, 2022;['win'];['LostOneTeam'];['Action', 'Indie', 'Early Access']
943370;Bravery and Greed;19,99€;;;;15 Nov, 2022;['win'];['Rekka Games'];['Action', 'Adventure', 'Indie']
26800;Braid;14,99€;;93%;6,081;10 Apr, 2009;['win', 'mac', 'linux'];['Number None'];['Casual', 'Indie', 'Strategy']
963710;Lost in Vivo;9,99€;;94%;2,469;5 Nov, 2018;['win'];['KIRA'];['Indie']
702670;Donut County;12,29€;;90%;6,837;28 Aug, 2018;['win', 'mac'];['Ben Esposito'];['Adventure', 'Casual', 'Indie']
235540;Warhammer: End Times - Vermintide;27,99€;;82%;12,743;23 Oct, 2015;['win'];[];[]
420110;NEKOPARA Vol. 2;9,75€;;97%;10,593;19 Feb, 2016;['win'];['NEKO WORKs'];['Casual', 'Indie']
2161440;Sailing Era;24,50€;;79%;2,736;11 Jan, 2023;['win'];['GY Games'];['Adventure', 'RPG', 'Simulation', 'Strategy']
1517340;From The Darkness;5,69€;;91%;1,690;30 Mar, 2021;['win'];['N4bA'];['Adventure', 'Indie']
244160;Homeworld Remastered Collection;31,99€;;88%;9,869;25 Feb, 2015;['win', 'mac'];['Gearbox Software', 'Aspyr (Mac)'];['Simulation', 'Strategy']
1357860;Fuga: Melodies of Steel;39,99€;;;;28 Jul, 2021;['win'];['CyberConnect2'];['RPG', 'Simulation', 'Strategy']
741510;The Hong Kong Massacre;19,50€;;;;21 Jan, 2019;['win'];['VRESKI'];['Acción', 'Indie']
1420300;No More Heroes 2: Desperate Struggle;19,99€;;;;9 Jun, 2021;['win'];['GRASSHOPPER MANUFACTURE INC.'];['Action']
1775550;Gary Grigsby's War in the East 2;67,99€;;;;10 Dec, 2021;['win'];['2by3 Games'];['Simulation', 'Strategy']
1522870;Supraland Six Inches Under;19,99€;;97%;2,131;14 Jan, 2022;['win'];['Supra Games UG'];['Adventure']
1755100;The Last Clockwinder;20,99€;;;;2 Jun, 2022;['win'];['Pontoco'];['Adventure', 'Indie', 'Simulation']
579180;Ys VIII: Lacrimosa of DANA;39,99€;;88%;3,992;16 Apr, 2018;['win'];['Nihon Falcom'];['Action', 'RPG']
233290;Murdered: Soul Suspect;19,99€;;86%;10,225;5 Jun, 2014;['win'];[];[]
1702140;Left to Survive: Shooter PVP;Free To Play;;;;18 Nov, 2021;['win'];['Whalekit'];['Acción']
678900;Farmer's Dynasty;7,49€;-75%;78%;2,769;21 Nov, 2019;['win'];['UMEO Studios'];['Casual', 'RPG', 'Simulation', 'Strategy']
1122720;Sayonara Wild Hearts;12,29€;;97%;6,529;12 Dec, 2019;['win'];['Simogo'];['Action', 'Casual']
1123450;Chicory: A Colorful Tale;19,50€;;97%;1,906;10 Jun, 2021;['win', 'mac'];['Greg Lobanov', 'Alexis Dean-Jones', 'Lena Raine', 'Madeline Berger', 'A Shell in the Pit'];['Adventure', 'Indie', 'RPG']
873840;Truck and Logistics Simulator;19,95€;;70%;1,254;23 Jun, 2020;['win'];['Simula Games'];['Casual', 'Simulation', 'Strategy', 'Early Access']
391720;Layers of Fear (2016);19,99€;;90%;11,198;15 Feb, 2016;['win', 'mac', 'linux'];['Bloober Team SA'];['Adventure', 'Indie']
1715730;Boo Men;6,59€;;88%;1,146;15 Sep, 2022;['win'];['Twisted Corridor'];['Action', 'Indie', 'Early Access']
1930640;Lost2;14,29€;;85%;1,084;30 Sep, 2022;['win'];['DSGame'];['Casual', 'Indie', 'Strategy']
803600;Disgaea 5 Complete;39,99€;;88%;2,569;22 Oct, 2018;['win'];['Nippon Ichi Software, Inc.'];['RPG', 'Strategy']
